,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
APA,856.0,934.0,935.0,937.0,939.0,947.0,949.0,1024.0,1026.0,1028.0,1029.0,1030.0,1031.0,1032.0,1035.0,1037.0,1038.0,1116.0,1117.0,1118.0,1119.0,1120.0,1121.0,1122.0,1123.0,1124.0,1125.0,1126.0,1127.0,1128.0,1206.0,1207.0,1208.0,1209.0,1210.0,1215.0,1217.0,1218.0,1219.0,1239.0,1297.0,1306.0,1329.0,1330.0,1331.0,1333.0,1356.0,1357.0,1358.0,1360.0,1388.0,1422.0,1423.0,1424.0,1429.0,1430.0,1431.0,1446.0,1447.0,1449.0,1450.0,1453.0,1454.0,1455.0,1456.0,1476.0,1478.0,1515.0,1516.0,1518.0,1519.0,1520.0,1521.0,1522.0,1523.0,1526.0,1527.0,1528.0,1529.0,1530.0,1532.0,1533.0,1536.0,1537.0,1541.0,1550.0,1563.0,1564.0,1565.0,1567.0,1568.0,1569.0,1607.0,1614.0,1615.0,1616.0,1617.0,1618.0,1620.0,1621.0,1622.0,1623.0,1624.0,1625.0,1626.0,1627.0,1639.0,1641.0,1653.0,1654.0,1655.0,1656.0,1657.0,1658.0,1659.0,1660.0,1707.0,1717.0,1718.0,1730.0,1731.0,1732.0,1733.0,1743.0,1744.0,1745.0,1747.0,1748.0,1751.0,1824.0,1827.0,1834.0,1835.0,1841.0,1916.0,1918.0,1919.0,1921.0,1922.0,1925.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2099.0,2101.0,2102.0,2103.0,2104.0,2105.0,2106.0,2193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APC,387.0,388.0,389.0,391.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,486.0,489.0,490.0,491.0,492.0,494.0,539.0,569.0,570.0,572.0,573.0,574.0,575.0,576.0,577.0,578.0,579.0,580.0,581.0,582.0,630.0,631.0,632.0,659.0,720.0,721.0,722.0,745.0,748.0,749.0,750.0,783.0,784.0,811.0,816.0,817.0,819.0,834.0,835.0,836.0,837.0,838.0,839.0,840.0,841.0,875.0,876.0,878.0,884.0,885.0,900.0,901.0,909.0,911.0,912.0,913.0,914.0,915.0,916.0,917.0,924.0,925.0,928.0,929.0,967.0,968.0,969.0,970.0,972.0,973.0,974.0,975.0,976.0,977.0,978.0,979.0,980.0,981.0,982.0,990.0,991.0,1007.0,1008.0,1009.0,1014.0,1015.0,1016.0,1061.0,1070.0,1071.0,1074.0,1075.0,1076.0,1077.0,1078.0,1079.0,1081.0,1100.0,1101.0,1102.0,1103.0,1104.0,1105.0,1168.0,1169.0,1170.0,1171.0,1172.0,1194.0,1195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APD,573.0,662.0,664.0,665.0,666.0,667.0,668.0,674.0,753.0,754.0,755.0,757.0,758.0,759.0,760.0,761.0,762.0,763.0,764.0,765.0,767.0,842.0,843.0,844.0,845.0,846.0,851.0,852.0,853.0,854.0,855.0,932.0,933.0,934.0,936.0,994.0,1023.0,1073.0,1074.0,1075.0,1082.0,1083.0,1084.0,1085.0,1086.0,1087.0,1089.0,1113.0,1114.0,1147.0,1148.0,1149.0,1150.0,1151.0,1152.0,1162.0,1163.0,1164.0,1166.0,1167.0,1168.0,1169.0,1170.0,1171.0,1172.0,1173.0,1181.0,1182.0,1183.0,1204.0,1205.0,1240.0,1241.0,1242.0,1243.0,1245.0,1246.0,1247.0,1248.0,1249.0,1250.0,1251.0,1252.0,1253.0,1254.0,1262.0,1263.0,1276.0,1277.0,1291.0,1292.0,1294.0,1295.0,1338.0,1366.0,1367.0,1368.0,1369.0,1370.0,1371.0,1378.0,1379.0,1380.0,1381.0,1382.0,1383.0,1384.0,1385.0,1460.0,1461.0,1462.0,1463.0,1464.0,1465.0,1466.0,1467.0,1469.0,1470.0,1471.0,1472.0,1556.0,1558.0,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,209.0,210.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,304.0,306.0,307.0,308.0,309.0,310.0,312.0,386.0,387.0,388.0,389.0,390.0,393.0,394.0,396.0,397.0,398.0,399.0,400.0,419.0,420.0,477.0,487.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,520.0,521.0,566.0,567.0,568.0,606.0,612.0,613.0,616.0,617.0,618.0,653.0,654.0,655.0,656.0,657.0,658.0,704.0,705.0,706.0,707.0,708.0,710.0,711.0,721.0,726.0,728.0,741.0,742.0,743.0,744.0,746.0,747.0,797.0,802.0,803.0,804.0,805.0,807.0,808.0,809.0,810.0,811.0,812.0,813.0,814.0,816.0,817.0,818.0,832.0,834.0,896.0,897.0,898.0,899.0,900.0,902.0,912.0,921.0,922.0,923.0,1003.0,1004.0,1005.0,1007.0,1008.0,1011.0,1012.0,1093.0,1094.0,1095.0,1096.0,1097.0,1098.0,1099.0,1100.0,1101.0,1102.0,1184.0,1187.0,1188.0,1192.0,1275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVB,582.0,583.0,664.0,665.0,672.0,673.0,674.0,755.0,757.0,761.0,762.0,763.0,764.0,767.0,845.0,846.0,847.0,848.0,849.0,850.0,851.0,852.0,853.0,935.0,936.0,937.0,938.0,939.0,940.0,941.0,942.0,965.0,966.0,1024.0,1025.0,1026.0,1027.0,1030.0,1031.0,1058.0,1059.0,1060.0,1061.0,1063.0,1064.0,1065.0,1066.0,1115.0,1116.0,1149.0,1150.0,1151.0,1152.0,1155.0,1156.0,1157.0,1158.0,1162.0,1163.0,1164.0,1165.0,1198.0,1206.0,1207.0,1250.0,1251.0,1252.0,1253.0,1254.0,1256.0,1257.0,1258.0,1276.0,1287.0,1288.0,1289.0,1297.0,1298.0,1341.0,1342.0,1349.0,1350.0,1351.0,1352.0,1366.0,1367.0,1368.0,1369.0,1370.0,1376.0,1377.0,1378.0,1379.0,1380.0,1381.0,1386.0,1387.0,1443.0,1444.0,1447.0,1449.0,1451.0,1457.0,1459.0,1460.0,1461.0,1462.0,1463.0,1464.0,1465.0,1466.0,1467.0,1468.0,1471.0,1472.0,1473.0,1474.0,1475.0,1476.0,1477.0,1478.0,1535.0,1536.0,1537.0,1538.0,1539.0,1540.0,1541.0,1542.0,1547.0,1550.0,1551.0,1552.0,1553.0,1554.0,1555.0,1556.0,1557.0,1558.0,1563.0,1564.0,1567.0,1568.0,1627.0,1628.0,1631.0,1632.0,1635.0,1636.0,1637.0,1638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVP,209.0,219.0,221.0,298.0,300.0,301.0,302.0,303.0,304.0,305.0,306.0,307.0,308.0,309.0,310.0,387.0,388.0,389.0,390.0,396.0,420.0,435.0,436.0,437.0,438.0,445.0,446.0,447.0,448.0,449.0,450.0,452.0,453.0,455.0,467.0,468.0,469.0,470.0,471.0,478.0,479.0,510.0,511.0,512.0,513.0,514.0,515.0,517.0,518.0,519.0,520.0,521.0,522.0,523.0,524.0,525.0,526.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0,535.0,545.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0,557.0,558.0,561.0,562.0,564.0,565.0,567.0,568.0,569.0,653.0,654.0,655.0,656.0,657.0,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVY,308.0,309.0,310.0,312.0,389.0,391.0,392.0,393.0,394.0,397.0,398.0,399.0,400.0,420.0,478.0,479.0,480.0,481.0,482.0,483.0,484.0,485.0,486.0,487.0,488.0,510.0,511.0,512.0,513.0,514.0,515.0,522.0,523.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,536.0,537.0,538.0,539.0,540.0,541.0,544.0,545.0,546.0,559.0,560.0,561.0,569.0,570.0,605.0,606.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,624.0,625.0,626.0,627.0,634.0,635.0,639.0,640.0,641.0,643.0,644.0,648.0,649.0,650.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,658.0,659.0,660.0,729.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,747.0,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXP,128.0,209.0,213.0,215.0,216.0,217.0,218.0,219.0,221.0,296.0,297.0,298.0,299.0,300.0,301.0,302.0,303.0,305.0,306.0,387.0,388.0,389.0,390.0,471.0,472.0,476.0,477.0,478.0,510.0,511.0,512.0,513.0,514.0,515.0,547.0,548.0,549.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,608.0,609.0,610.0,611.0,612.0,613.0,614.0,615.0,616.0,617.0,618.0,619.0,620.0,621.0,622.0,623.0,624.0,627.0,628.0,629.0,630.0,631.0,632.0,637.0,638.0,639.0,640.0,641.0,642.0,643.0,644.0,646.0,647.0,648.0,649.0,706.0,707.0,715.0,716.0,717.0,718.0,723.0,725.0,726.0,727.0,735.0,736.0,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AYE,310.0,312.0,335.0,336.0,337.0,338.0,339.0,340.0,341.0,342.0,343.0,344.0,345.0,346.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,354.0,355.0,356.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,387.0,388.0,389.0,390.0,391.0,392.0,400.0,401.0,419.0,420.0,421.0,422.0,423.0,424.0,476.0,477.0,478.0,479.0,480.0,483.0,484.0,485.0,486.0,487.0,488.0,489.0,490.0,491.0,566.0,567.0,568.0,639.0,640.0,651.0,652.0,653.0,654.0,655.0,656.0,657.0,729.0,730.0,731.0,732.0,733.0,734.0,735.0,736.0,737.0,738.0,739.0,740.0,741.0,742.0,825.0,826.0,829.0,830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZO,1301.0,1392.0,1393.0,1479.0,1480.0,1484.0,1485.0,1570.0,1571.0,1572.0,1574.0,1575.0,1576.0,1640.0,1641.0,1642.0,1643.0,1650.0,1651.0,1662.0,1663.0,1665.0,1666.0,1667.0,1730.0,1731.0,1732.0,1733.0,1734.0,1735.0,1740.0,1741.0,1742.0,1743.0,1744.0,1752.0,1754.0,1755.0,1758.0,1821.0,1826.0,1827.0,1828.0,1829.0,1831.0,1833.0,1834.0,1835.0,1842.0,1845.0,1846.0,1849.0,1850.0,1919.0,1920.0,1921.0,1926.0,1927.0,1928.0,1932.0,1933.0,1936.0,1940.0,1941.0,1942.0,1944.0,1945.0,1947.0,2019.0,2020.0,2021.0,2022.0,2023.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2110.0,2111.0,2112.0,2113.0,2114.0,2125.0,2128.0,2129.0,2130.0,2151.0,2152.0,2153.0,2155.0,2156.0,2157.0,2221.0,2239.0,2240.0,2241.0,2242.0,2243.0,2244.0,2247.0,2248.0,2249.0,2330.0,2333.0,2340.0,2341.0,2344.0,2345.0,2346.0,2347.0,2405.0,2432.0,2433.0,2434.0,2435.0,2436.0,2437.0,2438.0,2530.0,2531.0,2532.0,2622.0,2623.0,2624.0,2625.0,2626.0,2715.0,2716.0,2717.0,2718.0,2719.0,2720.0,2809.0,2810.0,2811.0,2812.0,2814.0,2904.0,2905.0,2906.0,2995.0,2997.0,2998.0,3182.0,3183.0,3184.0,3185.0,3274.0,3276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BA,492.0,494.0,569.0,570.0,571.0,573.0,574.0,575.0,576.0,577.0,579.0,580.0,581.0,582.0,583.0,660.0,661.0,662.0,663.0,664.0,665.0,666.0,669.0,670.0,671.0,672.0,673.0,692.0,693.0,751.0,753.0,754.0,783.0,784.0,785.0,786.0,787.0,788.0,790.0,791.0,792.0,793.0,795.0,796.0,840.0,841.0,878.0,884.0,885.0,886.0,887.0,888.0,889.0,890.0,891.0,903.0,923.0,924.0,925.0,926.0,927.0,928.0,929.0,930.0,931.0,979.0,980.0,981.0,982.0,983.0,984.0,992.0,993.0,994.0,995.0,1001.0,1003.0,1014.0,1016.0,1018.0,1075.0,1076.0,1077.0,1079.0,1080.0,1081.0,1082.0,1083.0,1086.0,1087.0,1089.0,1090.0,1091.0,1094.0,1095.0,1096.0,1097.0,1098.0,1102.0,1103.0,1104.0,1105.0,1169.0,1171.0,1172.0,1173.0,1184.0,1185.0,1188.0,1189.0,1191.0,1192.0,1193.0,1275.0,1281.0,1282.0,1283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,34.0,35.0,36.0,37.0,39.0,118.0,119.0,124.0,125.0,126.0,127.0,209.0,210.0,211.0,212.0,213.0,214.0,237.0,238.0,239.0,240.0,241.0,242.0,244.0,245.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,253.0,254.0,255.0,256.0,257.0,258.0,259.0,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,270.0,271.0,272.0,273.0,286.0,287.0,288.0,296.0,297.0,298.0,299.0,300.0,333.0,351.0,352.0,375.0,376.0,377.0,379.0,380.0,382.0,383.0,385.0,386.0,388.0,390.0,457.0,458.0,460.0,461.0,464.0,465.0,466.0,470.0,471.0,472.0,473.0,474.0,475.0,476.0,477.0,478.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,567.0,568.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAX,628.0,629.0,630.0,631.0,632.0,717.0,718.0,719.0,722.0,725.0,726.0,727.0,728.0,755.0,756.0,757.0,758.0,759.0,760.0,761.0,762.0,767.0,792.0,807.0,820.0,821.0,822.0,823.0,824.0,825.0,828.0,829.0,830.0,842.0,843.0,844.0,845.0,846.0,851.0,852.0,853.0,854.0,855.0,856.0,874.0,875.0,876.0,877.0,878.0,879.0,881.0,882.0,883.0,884.0,885.0,886.0,887.0,888.0,889.0,890.0,891.0,892.0,893.0,894.0,895.0,896.0,897.0,898.0,915.0,916.0,917.0,918.0,919.0,920.0,921.0,922.0,923.0,924.0,925.0,931.0,932.0,933.0,934.0,936.0,937.0,945.0,979.0,980.0,1016.0,1017.0,1018.0,1019.0,1020.0,1021.0,1022.0,1023.0,1024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBT,217.0,218.0,219.0,221.0,285.0,286.0,287.0,288.0,300.0,305.0,306.0,307.0,308.0,309.0,336.0,338.0,364.0,366.0,369.0,374.0,375.0,376.0,377.0,379.0,380.0,381.0,382.0,383.0,384.0,387.0,389.0,391.0,392.0,393.0,394.0,395.0,396.0,419.0,420.0,421.0,422.0,423.0,424.0,426.0,427.0,428.0,429.0,430.0,431.0,432.0,433.0,434.0,435.0,436.0,437.0,438.0,439.0,447.0,448.0,449.0,450.0,452.0,453.0,454.0,456.0,457.0,458.0,459.0,460.0,461.0,462.0,463.0,464.0,465.0,472.0,475.0,476.0,477.0,478.0,479.0,480.0,481.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,553.0,567.0,568.0,569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBY,209.0,210.0,298.0,300.0,301.0,302.0,303.0,387.0,388.0,389.0,390.0,393.0,394.0,395.0,396.0,397.0,398.0,399.0,400.0,401.0,403.0,478.0,487.0,510.0,511.0,514.0,526.0,527.0,528.0,529.0,541.0,543.0,544.0,545.0,546.0,548.0,549.0,550.0,551.0,552.0,554.0,558.0,559.0,560.0,561.0,562.0,563.0,567.0,568.0,601.0,602.0,603.0,604.0,605.0,606.0,608.0,609.0,610.0,612.0,613.0,614.0,615.0,616.0,617.0,619.0,620.0,621.0,622.0,627.0,628.0,629.0,630.0,631.0,635.0,638.0,640.0,641.0,642.0,643.0,644.0,645.0,646.0,647.0,648.0,649.0,654.0,655.0,656.0,657.0,658.0,701.0,702.0,703.0,713.0,714.0,715.0,716.0,717.0,718.0,719.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCR,1116.0,1117.0,1119.0,1131.0,1147.0,1150.0,1151.0,1152.0,1154.0,1155.0,1159.0,1160.0,1176.0,1181.0,1206.0,1207.0,1208.0,1210.0,1211.0,1212.0,1213.0,1214.0,1215.0,1216.0,1217.0,1220.0,1238.0,1239.0,1240.0,1241.0,1242.0,1246.0,1247.0,1248.0,1249.0,1250.0,1251.0,1252.0,1253.0,1254.0,1255.0,1256.0,1257.0,1258.0,1259.0,1260.0,1261.0,1264.0,1265.0,1266.0,1267.0,1268.0,1269.0,1271.0,1272.0,1273.0,1274.0,1284.0,1285.0,1286.0,1287.0,1288.0,1289.0,1297.0,1299.0,1300.0,1301.0,1306.0,1307.0,1308.0,1309.0,1310.0,1311.0,1340.0,1341.0,1348.0,1350.0,1351.0,1352.0,1353.0,1354.0,1355.0,1366.0,1367.0,1368.0,1369.0,1370.0,1371.0,1372.0,1373.0,1374.0,1375.0,1376.0,1377.0,1380.0,1381.0,1382.0,1383.0,1384.0,1385.0,1386.0,1387.0,1388.0,1457.0,1459.0,1460.0,1461.0,1462.0,1477.0,1478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDX,846.0,935.0,937.0,938.0,939.0,940.0,941.0,949.0,1024.0,1025.0,1026.0,1027.0,1028.0,1031.0,1032.0,1033.0,1034.0,1035.0,1037.0,1038.0,1056.0,1057.0,1058.0,1059.0,1060.0,1061.0,1063.0,1064.0,1083.0,1084.0,1085.0,1086.0,1087.0,1089.0,1090.0,1091.0,1092.0,1105.0,1115.0,1116.0,1125.0,1126.0,1127.0,1128.0,1155.0,1156.0,1157.0,1158.0,1159.0,1161.0,1162.0,1163.0,1164.0,1165.0,1166.0,1167.0,1170.0,1171.0,1172.0,1173.0,1174.0,1185.0,1187.0,1188.0,1189.0,1192.0,1193.0,1194.0,1195.0,1196.0,1197.0,1198.0,1199.0,1203.0,1204.0,1205.0,1206.0,1250.0,1251.0,1257.0,1258.0,1259.0,1260.0,1261.0,1262.0,1275.0,1276.0,1277.0,1278.0,1279.0,1280.0,1281.0,1282.0,1283.0,1284.0,1285.0,1289.0,1290.0,1291.0,1292.0,1293.0,1294.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,672.0,674.0,753.0,755.0,756.0,757.0,761.0,762.0,763.0,764.0,765.0,767.0,842.0,844.0,846.0,847.0,848.0,849.0,850.0,852.0,854.0,855.0,933.0,934.0,935.0,936.0,938.0,939.0,940.0,941.0,942.0,943.0,1024.0,1025.0,1026.0,1027.0,1033.0,1115.0,1116.0,1118.0,1198.0,1205.0,1206.0,1276.0,1277.0,1288.0,1289.0,1295.0,1296.0,1297.0,1358.0,1360.0,1366.0,1367.0,1368.0,1369.0,1370.0,1371.0,1372.0,1378.0,1379.0,1380.0,1381.0,1385.0,1386.0,1387.0,1420.0,1421.0,1437.0,1448.0,1449.0,1450.0,1451.0,1453.0,1454.0,1457.0,1459.0,1460.0,1461.0,1462.0,1463.0,1464.0,1465.0,1466.0,1467.0,1468.0,1469.0,1471.0,1472.0,1473.0,1474.0,1475.0,1476.0,1478.0,1513.0,1514.0,1515.0,1526.0,1527.0,1528.0,1529.0,1530.0,1539.0,1545.0,1547.0,1550.0,1551.0,1552.0,1553.0,1556.0,1558.0,1559.0,1564.0,1565.0,1566.0,1567.0,1568.0,1605.0,1606.0,1607.0,1612.0,1613.0,1614.0,1615.0,1616.0,1617.0,1618.0,1621.0,1622.0,1628.0,1629.0,1637.0,1698.0,1700.0,1701.0,1702.0,1703.0,1704.0,1707.0,1708.0,1712.0,1714.0,1715.0,1716.0,1718.0,1719.0,1792.0,1793.0,1807.0,1808.0,1809.0,1898.0,1899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BF.B,574.0,585.0,662.0,663.0,664.0,665.0,666.0,670.0,671.0,672.0,673.0,674.0,692.0,693.0,694.0,695.0,696.0,753.0,757.0,758.0,759.0,760.0,761.0,785.0,786.0,787.0,788.0,790.0,791.0,792.0,793.0,794.0,795.0,796.0,797.0,798.0,799.0,800.0,801.0,802.0,842.0,843.0,844.0,888.0,893.0,894.0,895.0,896.0,897.0,898.0,899.0,900.0,901.0,902.0,903.0,904.0,905.0,911.0,912.0,913.0,914.0,933.0,934.0,998.0,999.0,1000.0,1001.0,1002.0,1004.0,1005.0,1006.0,1007.0,1008.0,1009.0,1011.0,1012.0,1014.0,1015.0,1016.0,1017.0,1018.0,1020.0,1021.0,1022.0,1023.0,1024.0,1100.0,1101.0,1102.0,1103.0,1104.0,1105.0,1109.0,1110.0,1111.0,1112.0,1113.0,1114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
