38,94
39,95
40,96
41,97
42,98
43,99
44,100
45,101
46,102
47,103
48,104
49,105
50,106
51,107
52,108
53,109
54,110
55,111
56,112
57,114
58,115
59,116
60,117
61,118
62,119
63,123
64,127
65,132
,0
0,26
1,29
2,33
3,38
4,40
5,42
6,44
7,45
8,47
9,48
10,50
11,52
12,53
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,72
31,74
32,75
33,77
34,78
35,80
36,83
37,84
38,85
39,86
40,87
41,88
42,89
43,90
44,91
45,92
46,94
47,96
48,97
49,98
50,99
51,100
52,102
53,104
54,105
55,106
56,112
57,113
58,116
59,120
60,123
61,125
62,127
63,130
64,131
65,134
66,135
67,136
68,138
69,140
70,141
71,143
72,144
73,145
74,152
75,157
76,164
77,171
78,185
,0
0,23
1,27
2,28
3,29
4,33
5,38
6,39
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
16,51
17,53
18,54
19,55
20,56
21,57
22,58
23,59
24,61
25,62
26,63
27,64
28,65
29,67
30,68
31,69
32,70
33,72
34,73
35,74
36,77
37,79
38,81
39,82
40,83
41,84
42,86
43,88
44,90
45,92
46,93
47,94
48,95
49,96
50,101
51,103
52,104
53,108
54,110
55,112
56,113
57,115
58,116
59,117
60,118
61,119
62,123
63,124
64,125
65,129
66,130
67,131
68,132
69,134
70,139
71,141
72,142
73,144
74,145
75,146
76,148
77,152
78,153
79,158
,0
0,34
1,37
2,38
3,40
4,41
5,43
6,44
7,45
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,64
27,65
28,66
29,67
30,68
31,70
32,71
33,72
34,75
35,77
36,78
37,79
38,87
39,97
40,99
41,100
42,102
43,105
44,108
45,109
46,110
47,112
48,114
49,115
50,116
51,117
52,118
53,119
54,121
55,122
56,123
57,124
58,125
59,126
60,128
61,129
62,132
63,133
64,134
65,135
66,136
67,138
68,139
69,140
70,141
71,147
,0
0,22
1,27
2,32
3,36
4,37
5,38
6,39
7,40
8,43
9,44
10,45
11,48
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,56
20,57
21,59
22,61
23,62
24,63
25,64
26,65
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,78
40,79
41,80
42,82
43,83
44,84
45,88
46,89
47,91
48,93
49,97
50,99
51,102
52,104
53,105
54,108
55,109
56,114
57,116
58,118
59,120
60,121
61,126
62,128
63,133
64,134
65,135
66,139
67,141
68,146
69,154
70,156
71,157
72,159
73,161
74,163
75,166
76,171
77,172
,0
0,18
1,21
2,23
3,26
4,28
5,34
6,36
7,40
8,41
9,42
10,44
11,45
12,46
13,47
14,48
15,50
16,51
17,52
18,53
19,55
20,57
21,58
22,61
23,62
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,74
34,75
35,76
36,77
37,78
38,79
39,80
40,84
41,87
42,88
43,89
44,90
45,92
46,94
47,95
48,97
49,98
50,100
51,101
52,102
53,104
54,106
55,107
56,108
57,109
58,110
59,112
60,113
61,114
62,115
63,119
64,120
65,122
66,123
67,128
68,129
69,130
70,131
71,132
72,138
73,139
74,146
75,150
76,154
77,156
78,157
,0
0,26
1,29
2,33
3,35
4,38
5,41
6,42
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,56
20,57
21,59
22,60
23,61
24,62
25,63
26,64
27,68
28,69
29,70
30,77
31,85
32,93
33,96
34,97
35,99
36,100
37,101
38,102
39,103
40,107
41,108
42,109
43,110
44,111
45,112
46,113
47,114
48,115
49,116
50,117
51,119
52,120
53,121
54,122
55,124
56,125
57,127
58,128
59,129
60,132
61,134
62,136
63,141
64,146
,0
0,16
1,21
2,26
3,33
4,35
5,37
6,38
7,39
8,43
9,45
10,46
11,47
12,49
13,50
14,51
15,52
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,64
27,65
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,77
38,78
39,80
40,82
41,83
42,86
43,87
44,88
45,89
46,90
47,91
48,92
49,93
50,94
51,96
52,98
53,101
54,102
55,108
56,109
57,112
58,115
59,116
60,117
61,118
62,120
63,124
64,125
65,131
66,133
67,134
68,135
69,143
70,148
71,151
72,153
73,156
74,159
75,163
76,184
,0
0,2
1,4
2,8
3,15
4,16
5,18
6,20
7,22
8,23
9,24
10,25
11,26
12,29
13,32
14,34
15,35
16,37
17,40
18,41
19,45
20,46
21,51
22,53
23,58
24,67
25,73
26,77
27,81
28,83
29,84
30,85
31,86
32,87
33,88
34,89
35,90
36,91
37,92
38,93
39,94
40,95
41,96
42,97
43,98
44,99
45,100
46,101
47,102
48,103
49,104
50,105
51,106
52,107
53,108
54,109
55,111
56,112
57,113
58,115
59,116
60,118
61,123
62,127
63,129
64,141
,0
0,23
1,29
2,31
3,36
4,41
5,43
6,44
7,45
8,47
9,49
10,50
11,51
12,53
13,54
14,55
15,56
16,57
17,58
18,59
19,60
20,61
21,62
22,63
23,64
24,65
25,66
26,67
27,68
28,69
29,70
30,71
31,72
32,73
33,74
34,75
35,77
36,78
37,80
38,81
39,82
40,86
41,87
42,89
43,91
44,93
45,96
46,97
47,99
48,100
49,101
50,102
51,106
52,107
53,111
54,114
55,115
56,118
57,119
58,120
59,126
60,135
61,136
62,140
63,141
64,142
65,144
66,148
67,151
68,155
69,165
70,168
71,184
,0
0,15
1,19
2,27
3,30
4,31
5,32
6,33
7,34
8,35
9,36
10,37
11,38
12,39
13,40
14,41
15,43
16,44
17,45
18,47
19,48
20,49
21,50
22,51
23,52
24,54
25,56
26,62
27,66
28,67
29,88
30,89
31,91
32,93
33,95
34,96
35,97
36,98
37,99
38,100
39,101
40,102
41,103
42,104
43,105
44,106
45,107
46,108
47,109
48,110
49,111
50,112
51,113
52,114
53,115
54,116
55,117
56,119
57,120
58,123
59,124
60,128
61,135
,0
0,25
1,29
2,30
3,32
4,34
5,38
6,41
7,42
8,43
9,45
10,46
11,47
12,48
13,50
14,51
15,52
16,54
17,55
18,56
19,58
20,59
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,73
33,74
34,75
35,76
36,77
37,78
38,79
39,81
40,82
41,83
42,85
43,86
44,87
45,88
46,89
47,90
48,91
49,92
50,93
51,95
52,101
53,103
54,107
55,112
56,115
57,116
58,118
59,120
60,121
61,123
62,125
63,127
64,131
65,135
66,136
67,138
68,140
69,141
70,142
71,143
72,144
73,149
74,152
75,162
76,172
,0
0,12
1,15
2,16
3,24
4,32
5,36
6,37
7,38
8,39
9,41
10,42
11,43
12,44
13,45
14,46
15,50
16,51
17,52
18,53
19,54
20,56
21,58
22,59
23,60
24,62
25,64
26,65
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,73
35,78
36,79
37,80
38,81
39,83
40,85
41,86
42,87
43,89
44,90
45,91
46,92
47,95
48,96
49,97
50,98
51,100
52,102
53,103
54,104
55,105
56,108
57,110
58,112
59,113
60,114
61,116
62,117
63,120
64,121
65,124
66,125
67,126
68,128
69,129
70,130
71,133
72,134
73,135
74,136
75,139
76,148
77,149
78,151
79,155
,0
0,29
1,30
2,32
3,38
4,41
5,43
6,45
7,46
8,47
9,48
10,49
11,50
12,51
13,53
14,55
15,56
16,58
17,59
18,60
19,61
20,62
21,63
22,65
23,66
24,67
25,68
26,69
27,70
28,71
29,73
30,74
31,75
32,76
33,77
34,78
35,81
36,82
37,83
38,85
39,87
40,89
41,90
42,91
43,93
44,94
45,95
46,96
47,98
48,99
49,101
50,102
51,110
52,112
53,114
54,117
55,119
56,121
57,126
58,130
59,135
60,136
61,138
62,142
63,145
64,146
65,148
66,161
67,162
68,164
69,166
70,168
,0
0,17
1,23
2,29
3,30
4,31
5,34
6,36
7,37
8,38
9,39
10,40
11,43
12,44
13,45
14,46
15,47
16,50
17,51
18,52
19,53
20,54
21,55
22,58
23,59
24,60
25,61
26,63
27,64
28,65
29,66
30,67
31,68
32,69
33,70
34,71
35,72
36,75
37,76
38,77
39,79
40,82
41,83
42,85
43,86
44,87
45,92
46,93
47,94
48,95
49,96
50,98
51,99
52,101
53,103
54,104
55,105
56,106
57,107
58,108
59,110
60,111
61,112
62,113
63,115
64,116
65,117
66,120
67,121
68,122
69,125
70,128
71,130
72,131
73,132
74,134
75,135
76,136
77,137
78,138
79,140
80,141
81,142
82,145
83,148
,0
0,15
1,20
2,26
3,27
4,29
5,30
6,31
7,32
8,33
9,35
10,36
11,37
12,38
13,39
14,40
15,42
16,43
17,44
18,45
19,47
20,48
21,49
22,51
23,52
24,53
25,55
26,56
27,58
28,59
29,60
30,61
31,62
32,63
33,64
34,65
35,69
36,71
37,72
38,73
39,75
40,76
41,78
42,79
43,81
44,82
45,83
46,84
47,85
48,86
49,88
50,89
51,90
52,91
53,92
54,93
55,94
56,95
57,97
58,99
59,100
60,102
61,105
62,106
63,107
64,108
65,109
66,110
67,111
68,112
69,116
70,117
71,119
72,120
73,121
74,122
75,127
76,128
77,130
78,131
79,136
80,141
81,142
82,145
83,149
84,151
85,165
,0
0,14
1,17
2,20
3,22
4,24
5,26
6,27
7,29
8,30
9,31
10,32
11,33
12,35
13,36
14,37
15,38
16,39
17,40
18,42
19,43
20,44
21,45
22,50
23,53
24,55
25,56
26,57
27,61
28,80
29,85
30,86
31,88
32,90
33,91
34,92
35,93
36,94
37,95
38,97
39,98
40,99
41,100
42,101
43,102
44,103
45,104
46,105
47,106
48,107
49,108
50,109
51,110
52,111
53,112
54,113
55,114
56,115
57,116
58,117
59,120
60,121
61,123
62,126
63,127
64,133
,0
0,19
1,30
2,32
3,34
4,36
5,37
6,40
7,42
8,43
9,44
10,46
11,47
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,62
26,63
27,64
28,65
29,66
30,67
31,68
32,72
33,73
34,74
35,76
36,77
37,78
38,79
39,81
40,82
41,83
42,84
43,86
44,87
45,89
46,90
47,92
48,94
49,96
50,97
51,100
52,101
53,102
54,103
55,104
56,111
57,113
58,116
59,117
60,118
61,121
62,123
63,124
64,130
65,131
66,133
67,135
68,136
69,137
70,138
71,142
72,145
73,150
74,153
75,154
76,177
,0
0,2
1,9
2,14
3,15
4,17
5,19
6,20
7,22
8,24
9,25
10,28
11,29
12,30
13,31
14,33
15,34
16,35
17,36
18,37
19,40
20,42
21,51
22,57
23,70
24,72
25,73
26,75
27,76
28,78
29,81
30,82
31,83
32,85
33,86
34,88
35,89
36,90
37,91
38,92
39,93
40,94
41,95
42,96
43,98
44,99
45,100
46,101
47,102
48,103
49,104
50,105
51,106
52,107
53,108
54,109
55,110
56,111
57,112
58,113
59,114
60,115
61,117
62,118
63,121
64,123
65,124
66,126
67,129
,0
0,1
,0
0,23
1,33
2,36
3,37
4,39
5,40
6,41
7,43
8,44
9,45
10,46
11,47
12,48
13,49
14,50
15,52
16,53
17,54
18,55
19,57
20,59
21,60
22,61
23,62
24,63
25,64
26,65
27,67
28,68
29,70
30,71
31,72
32,73
33,74
34,76
35,77
36,78
37,81
38,82
39,83
40,84
41,86
42,87
43,88
44,89
45,92
46,93
47,94
48,96
49,97
50,98
51,99
52,102
53,103
54,106
55,110
56,111
57,115
58,116
59,119
60,120
61,121
62,122
63,124
64,126
65,127
66,128
67,130
68,132
69,138
70,139
71,142
72,143
73,145
74,149
75,158
76,159
77,177
,0
0,4
1,5
2,6
3,17
4,19
5,20
6,21
7,22
8,24
9,32
10,33
11,35
12,37
13,61
14,64
15,66
16,67
17,68
18,71
19,72
20,74
21,75
22,78
23,79
24,81
25,83
26,84
27,85
28,86
29,87
30,88
31,89
32,91
33,92
34,93
35,94
36,95
37,96
38,97
39,98
40,99
41,100
42,101
43,102
44,103
45,104
46,105
47,107
48,108
49,109
50,111
51,112
52,113
53,114
54,115
55,118
56,119
57,123
58,126
59,127
,0
0,1
1,2
2,3
,0
0,5
1,21
2,22
3,26
4,28
5,29
6,31
7,32
8,33
9,34
10,36
11,37
12,38
13,40
14,42
15,43
16,44
17,45
18,46
19,49
20,51
21,52
22,53
23,54
24,55
25,57
26,64
27,76
28,80
29,81
30,83
31,88
32,91
33,92
34,93
35,94
36,95
37,96
38,97
39,99
40,100
41,101
42,102
43,103
44,104
45,105
46,106
47,107
48,108
49,109
50,110
51,111
52,112
53,113
54,114
55,115
56,116
57,121
58,123
59,124
60,125
61,126
62,128
,0
0,22
1,26
2,31
3,33
4,35
5,36
6,38
7,39
8,42
9,43
10,45
11,46
12,47
13,48
14,49
15,50
16,51
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,62
26,64
27,65
28,66
29,67
30,68
31,69
32,70
33,71
34,73
35,74
36,75
37,76
38,79
39,81
40,84
41,86
42,88
43,89
44,90
45,91
46,92
47,93
48,95
49,96
50,97
51,98
52,99
53,101
54,105
55,106
56,108
57,111
58,113
59,116
60,118
61,119
62,121
63,122
64,123
65,125
66,127
67,128
68,134
69,140
70,141
71,142
72,146
73,147
74,150
75,152
76,163
,0
0,20
1,24
2,26
3,27
4,29
5,30
6,31
7,32
8,33
9,35
10,39
11,40
12,41
13,44
14,45
15,47
16,48
17,49
18,50
19,52
20,54
21,55
22,56
23,57
24,58
25,60
26,61
27,62
28,63
29,65
30,67
31,68
32,69
33,70
34,71
35,72
36,73
37,74
38,76
39,77
40,79
41,81
42,85
43,87
44,88
45,89
46,90
47,91
48,92
49,93
50,94
51,97
52,98
53,101
54,102
55,103
56,111
57,112
58,114
59,116
60,117
61,119
62,121
63,122
64,123
65,124
66,125
67,126
68,127
69,131
70,132
71,134
72,135
73,137
74,140
75,142
76,143
77,148
78,150
79,151
80,152
81,154
,0
0,25
1,26
2,35
3,39
4,40
5,42
6,43
7,44
8,45
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,53
17,54
18,55
19,57
20,58
21,60
22,61
23,62
24,63
25,64
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,79
35,96
36,97
37,104
38,105
39,107
40,108
41,109
42,110
43,111
44,112
45,114
46,115
47,117
48,118
49,119
50,120
51,121
52,122
53,125
54,126
55,127
56,128
57,129
58,130
59,131
60,134
61,135
62,136
63,139
64,140
65,145
,0
0,23
1,24
2,27
3,32
4,34
5,36
6,37
7,38
8,39
9,40
10,41
11,43
12,45
13,46
14,47
15,49
16,50
17,51
18,52
19,54
20,55
21,56
22,57
23,58
24,60
25,61
26,63
27,64
28,66
29,68
30,69
31,70
32,71
33,72
34,73
35,75
36,76
37,77
38,79
39,82
40,83
41,86
42,87
43,89
44,90
45,92
46,93
47,94
48,95
49,97
50,100
51,101
52,102
53,103
54,105
55,107
56,109
57,110
58,111
59,112
60,116
61,121
62,122
63,123
64,124
65,127
66,129
67,130
68,131
69,133
70,134
71,135
72,136
73,140
74,145
75,149
76,150
77,153
78,155
79,161
,0
0,12
1,15
2,26
3,31
4,35
5,36
6,37
7,38
8,39
9,40
10,42
11,43
12,44
13,45
14,47
15,48
16,49
17,50
18,51
19,52
20,54
21,55
22,56
23,57
24,58
25,59
26,60
27,61
28,62
29,63
30,65
31,66
32,68
33,69
34,70
35,72
36,73
37,74
38,76
39,77
40,78
41,80
42,82
43,83
44,84
45,85
46,87
47,88
48,90
49,91
50,92
51,94
52,95
53,97
54,98
55,99
56,100
57,102
58,104
59,106
60,109
61,110
62,112
63,114
64,115
65,117
66,119
67,120
68,121
69,122
70,124
71,125
72,129
73,130
74,132
75,138
76,148
77,152
78,153
79,154
80,165
,0
0,15
1,18
2,21
3,24
4,25
5,26
6,29
7,30
8,33
9,38
10,39
11,40
12,41
13,42
14,44
15,48
16,49
17,50
18,51
19,52
20,54
21,55
22,56
23,57
24,58
25,60
26,61
27,62
28,63
29,66
30,67
31,68
32,73
33,76
34,77
35,78
36,79
37,80
38,81
39,82
40,84
41,86
42,88
43,89
44,91
45,92
46,93
47,94
48,97
49,98
50,100
51,101
52,102
53,104
54,105
55,106
56,107
57,108
58,109
59,110
60,111
61,112
62,113
63,114
64,116
65,117
66,118
67,120
68,121
69,122
70,123
71,125
72,126
73,127
74,129
75,132
76,134
77,135
78,140
79,142
80,145
81,148
,0
0,1
,0
0,21
1,24
2,33
3,34
4,35
5,36
6,37
7,38
8,39
9,41
10,42
11,43
12,44
13,45
14,46
15,47
16,48
17,49
18,51
19,52
20,53
21,54
22,55
23,57
24,58
25,59
26,60
27,62
28,65
29,66
30,67
31,68
32,73
33,89
34,92
35,94
36,96
37,100
38,102
39,103
40,104
41,105
42,106
43,107
44,108
45,109
46,110
47,111
48,112
49,113
50,114
51,115
52,116
53,117
54,118
55,119
56,120
57,122
58,123
59,124
60,125
61,126
62,127
63,129
64,130
,0
0,23
1,30
2,32
3,40
4,42
5,43
6,44
7,45
8,46
9,47
10,48
11,51
12,52
13,53
14,54
15,55
16,56
17,58
18,59
19,60
20,62
21,63
22,64
23,65
24,66
25,67
26,68
27,69
28,70
29,71
30,72
31,73
32,74
33,75
34,78
35,79
36,80
37,83
38,85
39,86
40,88
41,90
42,92
43,93
44,94
45,95
46,97
47,98
48,100
49,103
50,104
51,105
52,108
53,110
54,113
55,114
56,121
57,129
58,130
59,131
60,133
61,136
62,137
63,138
64,143
65,145
66,147
67,148
68,150
69,169
,0
0,1
,0
0,14
1,27
2,28
3,30
4,34
5,35
6,37
7,39
8,41
9,42
10,43
11,45
12,48
13,49
14,50
15,52
16,53
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,64
27,65
28,66
29,67
30,68
31,69
32,71
33,73
34,75
35,76
36,78
37,80
38,81
39,82
40,83
41,84
42,86
43,88
44,90
45,91
46,92
47,97
48,98
49,99
50,100
51,104
52,105
53,107
54,109
55,112
56,113
57,114
58,116
59,117
60,118
61,119
62,121
63,122
64,125
65,134
66,136
67,137
68,141
69,142
70,143
71,144
72,146
73,152
74,157
75,158
76,163
77,169
,0
0,19
1,29
2,30
3,35
4,36
5,39
6,40
7,41
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
16,51
17,53
18,55
19,56
20,57
21,58
22,59
23,60
24,61
25,63
26,64
27,66
28,67
29,68
30,69
31,70
32,71
33,72
34,77
35,78
36,80
37,81
38,82
39,83
40,85
41,90
42,93
43,94
44,97
45,98
46,99
47,100
48,102
49,104
50,106
51,107
52,108
53,112
54,121
55,123
56,124
57,127
58,131
59,139
60,141
61,143
62,146
63,148
64,150
65,151
66,152
67,157
68,161
69,162
,0
0,12
1,28
2,29
3,34
4,36
5,37
6,39
7,40
8,44
9,45
10,46
11,48
12,49
13,51
14,52
15,53
16,54
17,55
18,56
19,59
20,60
21,61
22,62
23,63
24,64
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,77
36,78
37,79
38,80
39,82
40,84
41,85
42,88
43,89
44,91
45,93
46,95
47,99
48,101
49,104
50,105
51,106
52,112
53,116
54,118
55,119
56,126
57,130
58,131
59,134
60,136
61,138
62,139
63,142
64,144
65,149
66,150
67,161
68,165
69,166
70,180
,0
0,28
1,31
2,33
3,34
4,36
5,37
6,39
7,40
8,43
9,46
10,47
11,48
12,50
13,51
14,52
15,53
16,54
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,64
27,65
28,66
29,67
30,68
31,70
32,71
33,73
34,74
35,75
36,76
37,79
38,81
39,83
40,84
41,87
42,89
43,90
44,91
45,92
46,94
47,95
48,97
49,98
50,99
51,100
52,101
53,102
54,104
55,108
56,113
57,114
58,123
59,128
60,135
61,136
62,138
63,139
64,140
65,143
66,147
67,149
68,155
69,160
70,163
71,165
,0
0,1
,0
0,25
1,30
2,31
3,32
4,36
5,37
6,41
7,42
8,43
9,44
10,45
11,46
12,47
13,48
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,61
26,62
27,64
28,65
29,67
30,69
31,70
32,71
33,72
34,73
35,74
36,75
37,76
38,77
39,78
40,79
41,81
42,82
43,83
44,84
45,86
46,87
47,90
48,91
49,92
50,93
51,95
52,98
53,99
54,100
55,102
56,103
57,105
58,108
59,109
60,110
61,116
62,117
63,119
64,121
65,122
66,129
67,131
68,133
69,136
70,137
71,138
72,139
73,144
74,147
75,148
76,149
77,153
78,154
79,159
80,169
81,178
,0
0,20
1,23
2,27
3,30
4,31
5,32
6,33
7,34
8,36
9,37
10,39
11,40
12,41
13,42
14,43
15,44
16,45
17,46
18,47
19,48
20,49
21,50
22,51
23,52
24,53
25,54
26,55
27,56
28,57
29,58
30,60
31,62
32,63
33,68
34,77
35,84
36,85
37,88
38,89
39,91
40,92
41,93
42,94
43,95
44,97
45,98
46,99
47,101
48,102
49,103
50,104
51,105
52,106
53,107
54,108
55,109
56,110
57,112
58,113
59,116
60,117
61,118
62,119
63,120
64,124
65,125
66,126
67,127
68,128
69,131
70,132
,0
0,19
1,25
2,26
3,27
4,29
5,30
6,33
7,35
8,36
9,39
10,40
11,41
12,42
13,43
14,44
15,45
16,46
17,47
18,48
19,49
20,50
21,51
22,52
23,54
24,55
25,58
26,59
27,62
28,63
29,65
30,66
31,89
32,91
33,92
34,94
35,95
36,96
37,98
38,100
39,101
40,102
41,103
42,104
43,105
44,106
45,107
46,108
47,109
48,110
49,111
50,112
51,113
52,114
53,115
54,116
55,117
56,118
57,120
58,121
59,123
60,125
61,126
62,127
63,128
64,129
,0
0,7
1,14
2,15
3,16
4,22
5,25
6,26
7,29
8,31
9,32
10,33
11,37
12,39
13,40
14,41
15,42
16,43
17,44
18,45
19,46
20,47
21,48
22,49
23,50
24,51
25,52
26,57
27,58
28,59
29,60
30,62
31,81
32,82
33,83
34,84
35,89
36,90
37,91
38,92
39,93
40,94
41,95
42,96
43,97
44,98
45,99
46,101
47,102
48,103
49,104
50,105
51,106
52,108
53,109
54,110
55,111
56,112
57,113
58,114
59,115
60,116
61,117
62,118
63,119
64,121
65,122
66,125
67,129
68,131
,0
0,10
1,16
2,20
3,23
4,24
5,26
6,27
7,29
8,32
9,33
10,35
11,37
12,40
13,41
14,42
15,43
16,44
17,45
18,46
19,47
20,50
21,52
22,53
23,54
24,59
25,60
26,75
27,76
28,79
29,86
30,88
31,89
32,90
33,91
34,92
35,93
36,94
37,95
38,96
39,97
40,98
41,99
42,100
43,101
44,102
45,104
46,105
47,106
48,107
49,108
50,109
51,110
52,111
53,112
54,113
55,114
56,115
57,116
58,117
59,118
60,120
61,121
62,122
63,123
64,124
65,125
,0
0,1
,0
0,30
1,31
2,35
3,38
4,39
5,40
6,41
7,43
8,44
9,46
10,47
11,48
12,49
13,50
14,51
15,52
16,54
17,56
18,57
19,58
20,59
21,60
22,61
23,62
24,63
25,65
26,66
27,67
28,68
29,69
30,70
31,71
32,72
33,73
34,74
35,75
36,76
37,77
38,78
39,79
40,80
41,81
42,82
43,84
44,85
45,87
46,92
47,93
48,94
49,98
50,101
51,104
52,105
53,106
54,107
55,108
56,111
57,112
58,113
59,118
60,121
61,122
62,130
63,131
64,136
65,137
66,139
67,140
68,142
69,143
70,144
71,145
72,148
73,153
74,154
75,159
76,161
77,162
78,167
,0
0,15
1,25
2,26
3,30
4,31
5,32
6,34
7,35
8,36
9,39
10,40
11,42
12,43
13,44
14,45
15,48
16,49
17,50
18,51
19,52
20,54
21,56
22,57
23,58
24,59
25,61
26,63
27,64
28,65
29,68
30,69
31,70
32,71
33,72
34,73
35,74
36,76
37,77
38,78
39,81
40,83
41,87
42,88
43,89
44,90
45,91
46,92
47,93
48,96
49,97
50,98
51,100
52,101
53,102
54,104
55,105
56,106
57,107
58,108
59,109
60,110
61,111
62,113
63,115
64,119
65,120
66,122
67,125
68,126
69,127
70,131
71,132
72,134
73,142
74,144
75,147
76,154
77,155
78,169
,0
0,18
1,19
2,23
3,26
4,33
5,34
6,36
7,37
8,39
9,40
10,41
11,43
12,44
13,46
14,47
15,49
16,50
17,51
18,52
19,53
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,64
29,65
30,67
31,68
32,70
33,71
34,74
35,77
36,79
37,80
38,81
39,82
40,83
41,84
42,85
43,86
44,87
45,88
46,89
47,90
48,92
49,93
50,95
51,96
52,99
53,100
54,101
55,102
56,104
57,106
58,107
59,108
60,111
61,112
62,114
63,117
64,118
65,121
66,124
67,127
68,129
69,130
70,131
71,132
72,133
73,134
74,135
75,137
76,138
77,145
78,146
79,147
80,157
,0
0,16
1,23
2,28
3,29
4,30
5,31
6,32
7,34
8,35
9,37
10,39
11,40
12,41
13,42
14,43
15,44
16,46
17,47
18,48
19,49
20,50
21,51
22,52
23,53
24,54
25,55
26,58
27,61
28,63
29,75
30,83
31,86
32,89
33,90
34,92
35,93
36,95
37,96
38,97
39,98
40,99
41,100
42,101
43,102
44,103
45,104
46,105
47,106
48,107
49,108
50,109
51,110
52,111
53,112
54,113
55,114
56,117
57,118
58,119
59,120
60,122
61,123
62,126
63,127
64,130
65,132
,0
0,15
1,23
2,27
3,28
4,32
5,34
6,35
7,39
8,40
9,42
10,43
11,44
12,46
13,48
14,50
15,51
16,52
17,54
18,55
19,56
20,57
21,58
22,59
23,60
24,63
25,64
26,65
27,66
28,67
29,68
30,70
31,71
32,72
33,73
34,75
35,76
36,77
37,78
38,80
39,82
40,83
41,84
42,85
43,86
44,87
45,90
46,91
47,92
48,93
49,96
50,97
51,99
52,100
53,101
54,102
55,103
56,104
57,105
58,106
59,107
60,108
61,109
62,111
63,112
64,113
65,116
66,119
67,123
68,124
69,125
70,126
71,128
72,129
73,131
74,133
75,135
76,137
77,140
78,141
79,144
80,145
81,151
82,155
,0
0,28
1,31
2,34
3,38
4,39
5,40
6,41
7,42
8,43
9,44
10,46
11,48
12,49
13,50
14,51
15,52
16,53
17,55
18,56
19,57
20,58
21,59
22,60
23,61
24,62
25,63
26,64
27,65
28,66
29,67
30,69
31,70
32,75
33,77
34,78
35,81
36,95
37,96
38,97
39,100
40,101
41,102
42,103
43,104
44,106
45,108
46,109
47,111
48,112
49,113
50,114
51,116
52,118
53,119
54,120
55,121
56,123
57,125
58,126
59,128
60,129
61,130
62,131
63,132
64,134
65,135
66,137
67,139
68,141
,0
0,5
1,30
2,31
3,33
4,34
5,38
6,39
7,40
8,41
9,42
10,43
11,44
12,45
13,47
14,48
15,49
16,50
17,51
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,61
27,62
28,63
29,64
30,65
31,66
32,67
33,68
34,69
35,70
36,71
37,73
38,74
39,75
40,76
41,77
42,78
43,79
44,80
45,81
46,82
47,83
48,85
49,86
50,87
51,88
52,90
53,91
54,92
55,93
56,95
57,96
58,98
59,99
60,102
61,103
62,105
63,108
64,110
65,112
66,116
67,118
68,119
69,120
70,122
71,123
72,124
73,125
74,126
75,127
76,129
77,130
78,132
79,134
80,135
81,140
82,142
83,146
84,147
85,160
86,162
,0
0,19
1,21
2,24
3,25
4,28
5,29
6,30
7,31
8,32
9,34
10,35
11,36
12,37
13,38
14,39
15,40
16,41
17,42
18,43
19,44
20,45
21,46
22,47
23,49
24,51
25,52
26,54
27,55
28,58
29,60
30,69
31,77
32,83
33,86
34,87
35,88
36,92
37,94
38,95
39,96
40,97
41,98
42,99
43,100
44,101
45,102
46,103
47,104
48,105
49,106
50,107
51,108
52,109
53,111
54,112
55,113
56,114
57,116
58,117
59,118
60,119
61,122
62,123
63,125
,0
0,16
1,27
2,28
3,30
4,32
5,34
6,35
7,38
8,41
9,42
10,43
11,44
12,47
13,48
14,49
15,50
16,51
17,52
18,53
19,54
20,55
21,56
22,57
23,58
24,59
25,60
26,62
27,64
28,65
29,66
30,67
